Código do Pedido;Cidade do destino;UF do destino;Código do serviço;Valor;Prazo Final
0012406353614;Aracoiaba;CE;JET;23.78;15
0012406818982;Jaboatão dos Guararapes;PE;JET;15.59;9
0012406297605;Campo Largo;PR;RSU;10.9;5
0012406042278;São Bernardo do Campo;SP;GFL;10.54;2
0012406498978;Mogi das Cruzes;SP;GFL;11.28;2
0012406269644;Macapá;AP;JET;21.28;14
0012406236549;Aracruz;ES;JET;12.2;9
0012406170551;Belo Horizonte;MG;JET;9.04;5
0012406691179;Italva;RJ;GFL;11.16;7
0012406852226;Serra Negra;SP;JET;10.21;6
0012406493180;Recife;PE;JET;15.53;8
0012406863711;Indaiatuba;SP;JET;9.9;5
0012406704511;Ribeirão das Neves;MG;GFL;9.41;5
0012406092792;Vila Velha;ES;JET;9.14;6
0012406862221;Diadema;SP;JET;10.46;4
0012406707483;Cerro Grande do Sul;RS;JET;13.91;5
0012406383375;Colíder;MT;GFL;18.92;12
0012406095055;Parnamirim;RN;JET;24.31;11
0012406112285;Caldas Novas;GO;JET;16.3;9
0012406345571;Cuiabá;MT;JET;17.4;9
0012406277129;Cotia;SP;GFL;12.65;2
0012406697087;Magé;RJ;JET;13.76;7
0012406176316;Brasília;DF;JET;12.68;5
0012406143850;Miracema do Tocantins;TO;GFL;29.85;12
0012406277527;Goiânia;GO;JET;17.45;6
0012406526086;Nova Lima;MG;GFL;8.97;5
0012406725427;Rio de Janeiro;RJ;JET;13.76;4
0012406335882;Santo André;SP;JET;8.6;3
0012406948927;Maringá;PR;JET;8.51;5
0012406374182;Ubatuba;SP;JET;13.36;6
0012406578808;Bálsamo;SP;JET;11.46;6
0012406755008;Araruama;RJ;JET;11.27;7
0012406146930;Santo André;SP;JET;9.79;3
0012406653465;São Paulo;SP;JET;9.61;3
0012406648201;Aparecida de Goiânia;GO;JET;11.01;7
0012406766335;São Paulo;SP;JET;9.61;3
0012406118601;Cascavel;PR;JET;10.18;5
0012406537636;São Paulo;SP;GFL;10.57;2
0032406682014;Muriaé;MG;GFL;17.35;7
0012406475464;Florianópolis;SC;RSU;10.09;3
0012406444079;Campo Grande;MS;JET;11.83;10
0012406399399;Suzano;SP;GFL;10.53;2
0012406780663;Vitória;ES;JET;9.47;6
0012406413148;São Paulo;SP;S2C;10.02;3
0012406021878;Marataízes;ES;GFL;10.74;8
0012406641794;Petrópolis;RJ;JET;11.06;6
0012406152552;Rio de Janeiro;RJ;JET;11.67;4
0012406242183;Casa Branca;SP;JET;11.32;7
0012406382900;Roseira;SP;JET;11.32;6
0012406536667;Erechim;RS;GFL;11.08;17
0012406347804;Valença;RJ;JET;12.17;7
0012406860802;Planalto Alegre;SC;RSU;10.75;5
0012406734709;Florianópolis;SC;RSU;12;3
0032406594607;Aquidauana;MS;GFL;35.81;7
0012406516799;Florianópolis;SC;RSU;10.09;3
0012406221002;Santa Teresa;ES;JET;12.47;9
0012406127366;Descalvado;SP;JET;10.52;6
0012406662027;Simão Pereira;MG;GFL;12.44;6
0012406271077;Blumenau;SC;JET;10.49;2
0042406631215;Boa Ventura;PB;JET;21.89;17
0012406210641;Taboão da Serra;SP;S2C;9.88;6
0012406980279;Presidente Prudente;SP;GFL;14.69;2
0012406533913;Franca;SP;JET;9.87;5
0012406462753;Rio de Janeiro;RJ;JET;10.46;4
0032406292336;Osasco;SP;GFL;14.74;2
0012406249565;Bebedouro;SP;JET;11.02;6
0012406539833;Chapecó;SC;JET;9.64;4
0012406074529;Carapicuíba;SP;S2C;9.88;2
0012406843052;Pedra do Indaiá;MG;JET;11.46;8
0012406037593;São Paulo;SP;JET;9.33;4
0012406711928;Rio de Janeiro;RJ;JET;14.87;4
0012406855366;Goiânia;GO;JET;11.42;6
0012406826289;Contagem;MG;GFL;9.88;5
0012406071956;Fazenda Rio Grande;PR;GFL;9.04;5
0012406155047;Campo Grande;MS;JET;11.54;10
0012406435164;Itaitinga;CE;JET;23.65;13
0012406611945;Salvador;BA;JET;20.77;7
0012406223329;São Bento do Una;PE;JET;25.34;22
0032406780529;São Paulo;SP;JET;21.87;4
0012406492917;Guaíra;SP;JET;23.32;6
0012406667748;São Paulo;SP;JET;16.24;4
0012406498114;Rio do Fogo;RN;JET;24.83;13
0012406221214;Lago da Pedra;MA;JET;29.52;15
0012406370428;Brasnorte;MT;JET;16.02;12
0012406668188;Rio de Janeiro;RJ;JET;9.53;4
0012406339063;Ipatinga;MG;JET;9.71;6
0012406842253;Pelotas;RS;GFL;10.54;17
0012406705459;Santos;SP;JET;8.84;5
0012406994497;Santa Maria;RS;GFL;10.54;17
0012406867616;Rio de Janeiro;RJ;GFL;9.28;3
0012406141211;Pelotas;RS;GFL;10.45;17
0012406956559;Navegantes;SC;GFL;9.51;6
0012406778133;Capão da Canoa;RS;GFL;16.64;17
0012406652607;Brasília;DF;GFL;18.71;5
0012406654331;Salvador;BA;JET;10.5;7
0012406104473;Catende;PE;JET;16.06;22
0012406727365;Recife;PE;JET;29.69;7
0012406642374;Atibaia;SP;GFL;11.47;2
0012406059627;Coronel Fabriciano;MG;GFL;11.08;5
0012406571533;Uruará;PA;JET;22.37;19
0012406243681;Orlândia;SP;JET;15.61;6
0012406631569;Cariacica;ES;JET;12.56;6
0012406338679;Santa Bárbara D'Oeste;SP;GFL;11.81;2
0032406716447;Guabiruba;SC;RSU;18;2
0012406149695;Santos;SP;S2C;23.17;3
0012406359791;Rio de Janeiro;RJ;GFL;15.68;3
0012406837973;Sobral;CE;JET;22.7;13
0012406855814;Caruaru;PE;JET;28.73;9
0032406906970;Sorocaba;SP;GFL;16.35;4
0012406458080;Sete Lagoas;MG;JET;11.05;6
0012406687337;Maringá;PR;JET;9.07;5
0012406259972;Mauá;SP;GFL;10.64;2
0012406161147;Canoas;RS;S2C;13.89;7
0012406353612;Buerarema;BA;JET;19.06;10
0012406677502;Porto Velho;RO;JET;26.15;13
0012406791905;São Félix do Araguaia;MT;JET;16.27;22
0012406692359;Balneário Camboriú;SC;GFL;10.57;6
0012406153808;Rio de Janeiro;RJ;GFL;14.98;3
0012406186565;São Paulo;SP;S2C;13.91;5
0012406757878;Maricá;RJ;JET;12.8;7
0012406198082;Bebedouro;SP;GFL;12.18;2
0012406923660;São Vicente;SP;S2C;10.97;3
0012406182834;Serra;ES;JET;19.93;7
0012406835397;Lagoa da Prata;MG;GFL;12.44;8
0012406944824;Natal;RN;JET;19.71;9
0012406000635;Caxias do Sul;RS;JET;11.58;4
0012406040509;Jales;SP;JET;14.8;6
0042406458944;Serra do Ramalho;BA;JET;15.18;11
0012406978417;Porto Velho;RO;JET;21.75;13
0012406734365;São José do Rio Preto;SP;GFL;16.23;2
0012406697804;São Paulo;SP;JET;9.92;3
0012406416054;Rio de Janeiro;RJ;JET;13.45;4
0012406165062;São Cristóvão;SE;JET;20.75;13
0012406986880;Beberibe;CE;JET;23.65;14
0012406713454;São Paulo;SP;S2C;8.97;2
0012406782905;João Monlevade;MG;GFL;11.1;5
0012406894114;Vila Velha;ES;JET;12.04;6
0012406377796;Mogi Mirim;SP;GFL;10.95;2
0042406298762;São Paulo;SP;S2C;8.97;2
0012406049097;Manaus;AM;JET;30.98;12
0012406126466;Teófilo Otoni;MG;JET;13.63;7
0012406307893;Praia Grande;SP;JET;9.87;5
0012406635383;Madre de Deus;BA;JET;15.18;9
0012406948810;Una;BA;JET;15.18;10
0012406075916;Blumenau;SC;JET;9.59;2
0012406450455;Brasília;DF;JET;12.42;6
0012406148432;Coronel Fabriciano;MG;GFL;11.1;5
0012406215527;Porto Alegre;RS;JET;10.34;4
0012406331052;Macaé;RJ;JET;11.37;6
0012406536543;Fortaleza;CE;JET;20.06;9
0012406080100;Manaus;AM;JET;30.78;12
0012406028901;Curitiba;PR;JET;9.03;3
0012406425295;São José do Rio Preto;SP;JET;9.64;5
0012406278752;Curitiba;PR;RSU;9.78;4
0012406095565;Teresópolis;RJ;GFL;11.85;6
0012406658432;Vinhedo;SP;GFL;10.55;2
0012406301279;Manaus;AM;JET;24.77;12
0012406629443;Guaíba;RS;JET;13.59;4
0012406839275;Fortaleza;CE;JET;16.63;9
0012406558963;Fortaleza;CE;JET;16.25;9
0012406745819;Passo Fundo;RS;JET;12.86;4
0012406700376;Brasília;DF;JET;14.51;5
0012406084523;Camaçari;BA;JET;16.95;8
0012406866196;São Paulo;SP;JET;9.61;3
0012406541829;São Paulo;SP;S2C;10.16;3
0012406951580;São Paulo;SP;JET;9.61;3
0012406016558;Santo André;SP;JET;9.64;3
0012406044842;Santa Isabel;SP;JET;11.58;5
0012406091143;Nova Iguaçu;RJ;JET;11.59;7
0012406960345;Valinhos;SP;GFL;10.32;2
0012406272373;Olímpia;SP;JET;10.52;6
0012406741805;Jataí;GO;GFL;13.31;10
0012406453373;Viçosa;MG;GFL;12.28;5
0012406095832;Itarantim;BA;JET;15.18;10
0012406773883;São Gotardo;MG;GFL;11.54;8
0012406320278;São Paulo;SP;JET;9.61;3
0012406241263;São Bento do Sul;SC;RSU;10.71;5
0012406652242;Belo Horizonte;MG;JET;10.65;4
0012406042409;São Caetano do Sul;SP;GFL;11.67;2
0012406134905;Teófilo Otoni;MG;JET;12.9;7
0012406836496;Cachoeira do Sul;RS;GFL;14.48;17
0012406304700;Brasília;DF;JET;11.64;5
0012406871541;Cosmópolis;SP;JET;10.52;5
0012406211850;Cachoeiro de Itapemirim;ES;JET;13.95;7
0012406978511;Garanhuns;PE;JET;19.42;11
0012406186321;São Paulo;SP;JET;11.21;3
0012406239282;Rio de Janeiro;RJ;GFL;10.07;3
0012406663248;Arapiraca;AL;JET;22.33;11
0012406826003;Tubarão;SC;RSU;10.71;5
0012406905253;Olinda;PE;JET;16.41;8
0012406856437;Magé;RJ;JET;14.05;7
0012406277930;Cocal;PI;JET;21.02;16
0012406655217;Monte Alegre de Sergipe;SE;JET;21.69;22
0012406235202;Brodowski;SP;GFL;13.35;3
0012406297884;Santo André;SP;JET;9.64;3
0012406477091;Vacaria;RS;JET;12.69;5
0012406349703;Guarulhos;SP;GFL;11.79;2
0012406438203;Manaus;AM;JET;24.14;12
0012406066977;Arraial do Cabo;RJ;GFL;11.76;6
0012406423830;São Carlos;SP;JET;10.8;5
0012406620144;Guaratinga;BA;JET;15.41;10
0012406547057;Brasília;DF;JET;13.56;5
0012406158767;Cabo Frio;RJ;JET;11.34;6
0012406119174;São João de Meriti;RJ;JET;10.86;8
0012406684419;Rio de Janeiro;RJ;GFL;10.07;3
0012406480785;Francisco Morato;SP;JET;11.06;5
0012406382868;Carapicuíba;SP;JET;10.18;4
0012406531239;Itabuna;BA;JET;15.22;9
0012406781991;São Paulo;SP;GFL;11.18;2
0012406072749;Uberaba;MG;GFL;11.3;4
0012406450903;Porto Belo;SC;GFL;10.23;6
0012406280014;São Paulo;SP;S2C;10.06;2
0012406775727;São Sebastião;SP;JET;15.07;6
0012406170688;Prado;BA;JET;15.41;10
0012406410502;Salvador;BA;JET;12.92;7
0012406094875;Nova Iguaçu;RJ;JET;11.16;6
0012406435790;Guarulhos;SP;GFL;14.88;2
0012406946587;Sabáudia;PR;RSU;10.7;5
0012406707964;Sorocaba;SP;JET;9.95;4
0012406513272;São Gonçalo;RJ;JET;11.6;7
0012406028926;Ibitirama;ES;JET;12.66;9
0012406171373;Vitória;ES;JET;10.08;6
0012406169122;São Luís;MA;JET;15.75;12
0012406769208;Itapevi;SP;GFL;10.25;2
0012406040761;Serra;ES;JET;11.85;7
0012406635152;Guaratinguetá;SP;GFL;14.88;3
0012406132419;Recife;PE;JET;16.31;7
0012406385812;São Paulo;SP;JET;9.62;3
0012406177445;Campo Grande;MS;JET;12.1;10
0012406884768;Rio de Janeiro;RJ;GFL;12.72;3
0012406817709;Canoas;RS;S2C;15.8;7
0012406870062;Ilhéus;BA;JET;18.26;10
0012406404349;Brasília;DF;JET;12.42;5
0012406169015;Fortaleza;CE;JET;20.09;9
0012406049741;Canoas;RS;S2C;17.47;7
0012406590027;Divino das Laranjeiras;MG;JET;13.93;8
0012406849071;Rio de Janeiro;RJ;JET;13.1;4
0012406137518;Juazeiro do Norte;CE;JET;18.62;14
0012406793926;Santa Maria;RS;JET;11.13;4
0012406804552;Águas Vermelhas;MG;JET;12.38;10
0012406118546;Maricá;RJ;GFL;13.26;5
0012406736157;São Gonçalo;RJ;JET;11.16;8
0012406556987;Rio de Janeiro;RJ;GFL;12.63;3
0012406506240;Curitiba;PR;JET;9.35;3
0012406416598;Jundiaí;SP;JET;9.95;5
0012406386322;Peruíbe;SP;S2C;10.86;5
0012406726688;Nova Friburgo;RJ;GFL;11.35;5
0012406734474;São Bernardo do Campo;SP;S2C;14.51;3
0012406354040;São Luís;MA;JET;18.45;11
0012406166601;Jundiaí;SP;JET;9.95;5
0012406248767;Goiânia;GO;JET;14.2;6
0012406952589;São Paulo;SP;JET;10.77;4
0012406376709;Brasília;DF;JET;12.36;5
0012406015802;Bauru;SP;JET;10.18;5
0012406612125;Mucurici;ES;JET;14.15;9
0012406441187;Salgueiro;PE;JET;22.85;12
0012406062743;Contagem;MG;GFL;12.34;5
0012406117444;Sobral;CE;JET;31.12;13
0012406821929;Campinas;SP;JET;9.95;3
0012406922049;São José dos Campos;SP;JET;9.95;5
0012406099988;Recife;PE;JET;16.31;7
0012406935859;Itaperuna;RJ;JET;11.07;6
0012406956420;São João de Meriti;RJ;JET;14.35;8
0012406005498;São Paulo;SP;JET;9.92;3
0012406089079;Guarulhos;SP;JET;9.81;3
0012406264215;Salvador;BA;JET;15.55;8
0012406671514;Nova Iguaçu;RJ;JET;11.16;6
0012406729464;Vespasiano;MG;GFL;10.89;5
0012406028160;Suzano;SP;GFL;11.65;2
0012406773074;Aracaju;SE;JET;20.03;8
0012406434086;Goiânia;GO;JET;11.98;6
0012406561280;Maceió;AL;JET;15.88;8
0012406148350;Salvador;BA;JET;13.94;7
0012406910464;Aparecida de Goiânia;GO;JET;12.15;6
0012406486158;Paulista;PE;JET;16.43;10
0012406501721;Florianópolis;SC;RSU;9.96;3
0012406088245;Itapevi;SP;GFL;11.66;2
0012406724103;Frecheirinha;CE;JET;28.27;15
0012406695569;Campo Grande;MS;JET;12.59;10
0012406602422;Barrinha;SP;GFL;11.73;2
0012406716968;Jaboatão dos Guararapes;PE;JET;14.97;8
0042406660455;Matelândia;PR;RSU;10.23;5
0012406798609;Uberaba;MG;JET;11.52;7
0012406603745;Caraguatatuba;SP;JET;11.33;5
0012406943545;Tanguá;RJ;JET;14.32;7
0012406160086;Sarandi;PR;RSU;11.57;5
0012406457012;Belém;PA;JET;16.58;13
0042406603227;Natal;RN;JET;19.73;9
0012406060717;Fortaleza;CE;JET;24.12;9
0012406728967;Alcântaras;CE;JET;28.68;15
0012406141020;Jaboatão dos Guararapes;PE;JET;21.06;8
0012406853358;Vilhena;RO;JET;34.63;18
0012406406999;Santa Maria;RS;JET;11.13;4
0012406547289;Cruz Alta;RS;GFL;15.57;21
0042406129866;Belo Horizonte;MG;GFL;9.95;3
0012406592889;Santa Bárbara D'Oeste;SP;JET;10.28;5
0012406897756;Pato Bragado;PR;RSU;10.23;5
0012406023302;Camaçari;BA;JET;14.74;8
0012406471161;São Luís;MA;JET;15.75;12
0012406758390;Jundiaí;SP;JET;9.81;5
0012406618083;Coroatá;MA;JET;17.25;16
0012406731765;Pacaembu;SP;GFL;10.9;2
0012406160119;Recife;PE;JET;14.9;8
0012406104522;Coromandel;MG;GFL;11.35;6
0012406807693;Rio de Janeiro;RJ;JET;10.3;4
0012406572970;Mogi das Cruzes;SP;GFL;11.55;2
0012406795103;Santa Helena de Goiás;GO;GFL;13.32;10
0012406455291;Nova Venécia;ES;JET;10.7;8
0012406286835;Maracanaú;CE;JET;17.4;12
0012406108099;Goiânia;GO;JET;11.39;6
0012406743677;Araguaína;TO;JET;24.13;15
0012406753029;Rio de Janeiro;RJ;GFL;10.08;3
0012406934468;Rio de Janeiro;RJ;JET;13.76;4
0012406360783;Rio de Janeiro;RJ;GFL;10.08;3
0012406587271;Feira de Santana;BA;JET;19.53;7
0012406785210;Trindade;PE;JET;16.37;22
0012406865172;Lajinha;MG;GFL;10.51;7
0012406553448;Brasília;DF;JET;12.08;6
0012406660740;Limeira;SP;JET;11.15;5
0012406299847;Salto;SP;GFL;11.13;2
0042406575912;Rio de Janeiro;RJ;JET;10.48;4
0012406529819;Maceió;AL;JET;14.75;9
0042406928904;Santos;SP;JET;9.81;4
0012406896050;Guanhães;MG;JET;14.43;8
0012406165808;Confresa;MT;JET;16.11;11
0012406422867;Imperatriz;MA;JET;17.6;15
0012406456417;Campo Grande;MS;JET;14.92;10
0012406500904;Rio de Janeiro;RJ;JET;11.8;4
0012406806735;Rio de Janeiro;RJ;GFL;12.63;3
0012406969887;Recife;PE;JET;17.13;7
0012406509087;Canaã dos Carajás;PA;JET;22.92;19
0012406294862;Belford Roxo;RJ;JET;10.88;8
0012406567057;Atibaia;SP;GFL;11.03;2
0012406878961;Limeira;SP;JET;8.66;5
0012406682479;São Paulo;SP;JET;10.07;3
0012406705355;Petrópolis;RJ;JET;14.36;6
0012406710014;Altamira;PA;JET;25.67;17
0012406407983;Guaçuí;ES;JET;16.55;9
0012406056633;Mário Campos;MG;JET;11.76;7
0012406683623;Patrocínio;MG;GFL;13.64;7
0012406188260;Campinas;SP;JET;8.67;3
0012406316508;Janaúba;MG;JET;12.5;9
0012406419559;Curitiba;PR;JET;8.76;3
0012406171714;Vila Velha;ES;JET;10.83;6
0012406968480;Ponta Grossa;PR;JET;9.67;5
0012406575987;Belford Roxo;RJ;JET;13.7;7
0012406600228;Imperatriz;MA;JET;17.88;15
0012406030346;Pedreiras;MA;JET;18.87;15
0012406589464;Valença;RJ;JET;13.52;7
0012406787176;Ubaitaba;BA;JET;19.06;10
0012406854244;Recife;PE;JET;14.9;8
0012406530330;Carmo do Paranaíba;MG;JET;11.37;8
0012406991977;Brasília;DF;JET;10.48;5
0012406060501;Brasília;DF;JET;11.51;5
0012406259406;São Paulo;SP;S2C;8.82;3
0012406406068;Campo Bom;RS;JET;13.03;5
0012406748552;Florianópolis;SC;JET;9.33;2
0012406671709;Contagem;MG;GFL;9.17;5
0012406176061;Curitiba;PR;JET;8.76;3
0012406261852;Rio de Janeiro;RJ;GFL;9.28;3
0012406567739;Belo Horizonte;MG;GFL;9.41;3
0012406528292;Santana do Deserto;MG;GFL;9.99;6
0012406719502;Caetanos;BA;JET;15.18;10
0012406638749;Serra;ES;JET;12.14;7
0012406057557;Rio do Sul;SC;S2C;9.37;2
0012406781900;Jundiaí;SP;JET;10.34;5
0012406071837;Vila Velha;ES;JET;9.43;6
0012406578676;São José do Rio Preto;SP;JET;11.32;5
0012406153906;Buritizeiro;MG;JET;14.35;10
0012406637406;Japeri;RJ;JET;11.07;6
0042406024046;São José do Rio Preto;SP;JET;9.81;5
0012406178805;Goiânia;GO;JET;14.2;6
0012406766553;Rio de Janeiro;RJ;GFL;10.08;3
0012406555340;Ariquemes;RO;GFL;97.89;15
0012406365188;Fortaleza;CE;JET;14.6;9
0012406492748;Contagem;MG;GFL;9.95;5
0012406333320;Fortaleza;CE;JET;14.73;9
0012406197584;Itaquaquecetuba;SP;S2C;9.88;3
0012406837564;Contagem;MG;GFL;9.95;5
0012406958079;Ubatuba;SP;JET;10.74;6
0012406044279;Teresópolis;RJ;JET;9.92;7
0012406668646;Pio IX;PI;JET;16.48;22
0012406988413;São Paulo;SP;JET;10.77;4
0012406313544;Recife;PE;JET;13.71;8
0012406841190;Rio de Janeiro;RJ;JET;11.22;4
0012406227629;Rio Claro;SP;JET;10.01;5
0042406607250;Bom Jesus;RS;JET;12.42;6
0012406747162;Brasília;DF;JET;12.06;5
0012406280780;Guarujá;SP;S2C;10.97;4
0012406984041;Aparecida de Goiânia;GO;JET;11.64;6
0012406171675;São Bernardo do Campo;SP;GFL;10.64;2
0012406891190;Paracambi;RJ;JET;12.17;7
0012406145162;Candiota;RS;JET;12.84;6
0012406518326;Belo Horizonte;MG;GFL;11.3;3
0012406866254;Cabo Frio;RJ;JET;10.86;6
0012406172628;São Paulo;SP;S2C;8.97;3
0012406242618;Colombo;PR;GFL;10.09;7
0012406906520;Torres;RS;GFL;14.05;17
0012406811072;Belo Horizonte;MG;GFL;11.38;3
0012406328219;São Vicente;SP;JET;10.01;5
0012406145524;Rio de Janeiro;RJ;GFL;10.07;3
0012406276823;Ibicaré;SC;RSU;10.54;5
0012406157125;Bocaiúva;MG;JET;12.91;8
0012406763581;Curitiba;PR;RSU;9.78;4
0012406256887;São Paulo;SP;S2C;10.06;2
0012406797739;Guaporé;RS;GFL;11.28;17
0012406596925;Joinville;SC;JET;10.28;2
0012406732453;São Paulo;SP;S2C;10.06;2
0012406024583;Betim;MG;GFL;11.3;4
0012406589193;Aracruz;ES;JET;12.11;9
0012406899167;Santo Ângelo;RS;GFL;14.24;18
0012406811760;Contagem;MG;GFL;11.09;5
0012406879873;Curitiba;PR;RSU;9.78;4
0012406956197;Três Pontas;MG;JET;12.91;8
0012406549642;Rio de Janeiro;RJ;GFL;10.07;3
0012406305762;Curitiba;PR;RSU;9.78;4
0012406134120;Lagoa Vermelha;RS;JET;13.6;5
0012406997584;Carmo do Rio Claro;MG;GFL;12.28;11
0012406900346;São Bernardo do Campo;SP;GFL;10.64;2
0012406864811;Grajaú;MA;JET;17.24;17
0012406296591;Perdões;MG;GFL;12.37;10
0012406227422;Vitória;ES;JET;10.4;6
0012406047758;Contagem;MG;GFL;9.95;5
0012406738864;Santo André;SP;GFL;10.64;2
0012406689009;Marília;SP;JET;9.92;5
0012406407114;Araguari;MG;GFL;13.16;5
0012406987396;Arraial do Cabo;RJ;GFL;12.75;6
0012406186766;Cabo Frio;RJ;GFL;13.66;6
0012406523742;Guarulhos;SP;GFL;10.53;2
0012406179731;Juiz de Fora;MG;GFL;10.5;6
0012406674565;Balneário Camboriú;SC;GFL;10.52;6
0012406576301;Curitiba;PR;JET;9.03;3
0012406061062;São Paulo;SP;S2C;10.02;3
0012406861459;Ribeirão Preto;SP;JET;9.64;4
0012406936229;São Paulo;SP;JET;9.61;3
0012406350821;Paulínia;SP;GFL;11.3;2
0012406573681;São Marcos;RS;JET;13.66;5
0012406417682;Castilho;SP;GFL;11.47;2
0012406428294;Montes Claros;MG;JET;11.36;7
0012406641808;Brodowski;SP;JET;11.47;5
0012406564661;Rio de Janeiro;RJ;JET;11.13;4
0012406473383;Belo Horizonte;MG;GFL;11.3;3
0012406390124;São Paulo;SP;JET;9.92;3
0012406272527;Araçariguama;SP;JET;11.47;5
0012406050795;Marco;CE;JET;18.09;15
0012406072307;São Paulo;SP;JET;9.92;3
0012406895975;Maceió;AL;JET;15.11;8
0012406148099;Votorantim;SP;GFL;11.14;5
0012406709633;Brasília;DF;JET;13.78;5
0012406973650;São Paulo;SP;S2C;10.06;2
0012406200976;Barra Mansa;RJ;JET;12.63;6
0012406376628;Santa Tereza de Goiás;GO;JET;15.72;18
0012406202992;Santo André;SP;JET;9.95;3
0012406196323;São Paulo;SP;JET;9.92;3
0012406802462;Curitiba;PR;RSU;9.9;4
0012406554895;Ubatuba;SP;JET;10.98;6
0012406189956;São Paulo;SP;S2C;10.06;2
0012406839716;Belém;PA;JET;18.73;13
0012406254803;Brasília;DF;JET;12.08;6
0012406785146;São Paulo;SP;GFL;11.64;2
0012406257005;Rio Bananal;ES;GFL;10.86;8
0012406081000;Ibicaré;SC;RSU;10.75;5
0042406128488;Araguari;MG;GFL;11.62;5
0012406402755;Itaúba;MT;JET;16.27;22
0012406615130;Poconé;MT;JET;16.21;12
0012406684906;Porto Alegre;RS;JET;10.16;3
0012406610343;Contagem;MG;GFL;10.67;5
0012406351320;Itapetininga;SP;JET;11.15;5
0012406057763;Praia Grande;SP;JET;10.18;5
0012406344071;Limoeiro do Norte;CE;JET;18.2;17
0012406833659;Cascavel;PR;RSU;10.31;5
0012406391906;Belo Horizonte;MG;GFL;11.02;3
0012406074095;São José dos Pinhais;PR;GFL;10.28;5
0012406992366;São José da Lapa;MG;JET;14.08;7
0012406808273;Cabo Frio;RJ;JET;11.37;6
0012406293443;Cláudio;MG;GFL;12.71;8
0012406139400;Curitiba;PR;JET;9.35;3
0012406340695;São Gonçalo;RJ;JET;11.16;7
0012406662728;Cotia;SP;JET;10.18;4
0012406896219;Campinas;SP;JET;9.95;3
0012406176858;Vila Velha;ES;JET;9.54;6
0012406617982;Poá;SP;S2C;9.94;3
0012406696598;Cerro Grande do Sul;RS;JET;14.12;5
0012406968632;São Paulo;SP;S2C;10.09;2
0012406777724;Rio de Janeiro;RJ;JET;10.18;4
0012406494762;São Paulo;SP;JET;9.92;4
0012406097162;Brasília;DF;JET;12.42;6
0012406057962;Sant'Ana do Livramento;RS;JET;13;6
0012406341066;Pedro Canário;ES;JET;11.59;9
0012406905138;Brasília;DF;JET;12.42;5
0012406642773;Itaboraí;RJ;GFL;14.22;5
0012406374545;Goiânia;GO;JET;11.58;6
0012406115508;São Paulo;SP;JET;9.92;3
0012406945506;Guarulhos;SP;JET;9.95;3
0012406334532;Rio de Janeiro;RJ;JET;11.8;4
0012406798849;Magé;RJ;JET;11.37;7
0012406671109;Rio de Janeiro;RJ;JET;10.77;4
0012406752836;Perdões;MG;GFL;11.3;10
0012406089112;Pouso Alegre;MG;GFL;11.3;6
0012406218889;Belo Horizonte;MG;GFL;10.63;3
0012406390463;Santo Antônio do Amparo;MG;GFL;10.9;10
0012406560350;Imperatriz;MA;JET;17.88;15
0012406244185;Santo André;SP;JET;9.95;3
0012406319398;Maricá;RJ;GFL;11.85;5
0012406319400;Nova Iguaçu;RJ;JET;10.67;6
0012406842523;Teresina;PI;JET;15.72;11
0012406066433;Cubatão;SP;S2C;9.89;5
0012406506875;Ribeirão Preto;SP;JET;9.81;4
0012406870415;São Paulo;SP;JET;9.62;3
0012406033898;Caratinga;MG;GFL;10.72;7
0012406671729;Araruama;RJ;JET;11.35;7
0012406276849;Juazeiro;BA;JET;14.77;10
0012406718653;Jataí;GO;GFL;13.32;10
0012406556952;Ariquemes;RO;JET;24.1;17
0012406617420;Tupã;SP;JET;10.52;6
0012406327033;Florianópolis;SC;RSU;10.09;3
0012406211681;Fortaleza;CE;JET;14.6;9
0012406881431;Ji-Paraná;RO;JET;23.84;18
0012406949884;Salvador;BA;JET;15.84;7
0012406756282;Aracaju;SE;JET;15.67;9
0012406078192;Pacaraima;RR;JET;26.11;19
0012406293894;Brasília;DF;JET;12.67;5
0012406861851;Ribeirão das Neves;MG;GFL;9.95;5
0012406956355;Recife;PE;JET;14.9;8
0012406796318;Uberlândia;MG;GFL;10.51;4
0012406036673;Votorantim;SP;GFL;11.01;5
0012406698293;Maceió;AL;JET;14.75;9
0012406756379;Ituverava;SP;JET;10.52;7
0012406420761;Timon;MA;JET;17.88;12
0012406625939;Recife;PE;JET;14.9;8
0012406207550;Rio de Janeiro;RJ;JET;10.93;4
0012406885248;Praia Grande;SP;S2C;9.89;3
0012406855957;Limoeiro;PE;JET;16.37;10
0012406490367;Rio de Janeiro;RJ;JET;10.3;5
0012406520167;Botucatu;SP;GFL;12.18;2
0012406628991;Belém;PA;JET;16.59;13
0012406388021;Aparecida de Goiânia;GO;JET;11.59;6
0012406720231;Campina Grande;PB;JET;15.86;10
0012406837893;Espera Feliz;MG;GFL;13.7;7
0012406307472;Campo Grande;MS;JET;12.03;10
0012406653061;Manaus;AM;JET;20.9;12
0012406245999;Belém;PA;JET;18.03;13
0012406905899;Porto Alegre;RS;JET;9.86;4
0012406615988;São Paulo;SP;S2C;10.06;2
0012406699293;Juazeiro;BA;JET;14.77;10
0012406677373;Parnamirim;RN;JET;16.94;11
0012406547092;São Sebastião;SP;JET;10.52;6
0012406132126;Campo Grande;MS;JET;12.03;10
